AE2DIPZKNL6SM66NROC4LUJMXECQ	9664,6126,9661,9662,9663
AHOSIKPWD3QWJSXAMDGH2XV5UOPQ	3
AFQMW57GEUJGFS6RKLFFPDRNAQFA	2816,14742,14743,14744,14745,14746
AFEPJBPP2JYXMUZ3AVZJ65T6KZMA	16723
AGIZWEM7S4FZMHSTJUR2CLOFFN4A	20398
AEHO2WBZQTHF2UYNRQOHP6PASYHQ	17474
AGA4O7Q63VVYN4YC4IXZNB2MWCKA	14603,18713,25267
AF7BDCI7KOB4SCTYTJLZCOUPYWIA	23360,23361,15944,23358,23359
AHJQEGDRD5DHOGDC3ZFJQR53SWJA	929,8229,3240,25043,948,25044,25045,8858,4347
AHZOEVD4PP6MPANY6LINERLQYWYA	24467,24468,24469,24470,24471
AETAH6GK4TSOTHIVPBFPYZMIQRRA	2509,4246,4247,4248,4249,4250,2847
AGUO64P7C4QQ3NVBLJAHCGLLUCQA	3,1094,7399
AGN4VM7KUIFPHYZJF5PRPUSDBEFA	9459
AHX2GXAXUD33IGOUJXZKSKZBNKQA	15244
AHOKLFE7LFTCPS3BHC64FJQ5JVJQ	24971,24972
AGQZEESWUCNMSGI5LQCICT5QMU2Q	2861
AGMIU6PS6FMARD6EPYVZT7OWBW5Q	13984,13985,10306,13986,13981,1875,2618,13977,13978,13979,13980,6173,13982,13983
AGWWXR2PAC6RCI3353KV2PUKADMQ	11233,22116,22117,22118,22119,836,22120,2058,9036,10061
AFB54W5ITTXC4VDIDWRIZRGP5WIQ	24720,24721,24722,24719
AE2XETGHSPXFHJJNS5GBY3NFRVGA	6179,14950,10313,10860,5486,22420
AG6OZNFZE6P52PW2PA5WF2IAHKLA	12172,12173,12174,11571,12155,6303
AFHXTLFE47LKLAY3SVP7T4Z2JN5Q	6918,6126,10607,10608,10609,10610,10611,7253
AFGBKAH5R4WDMN25XMF2LTFFI5OQ	224,1089,9638,9639,9640,6126,8047
AE6NXNI644KUGGGT5CBCMUWBIOMA	652,16134
AGVFLEMFNUV4CVG7BZZO33AZB5UQ	23804
AEH25YX4UCRTKOIGZXKCOVONMJ2A	17761
AE5Q7MQS6P2OL3FLXPRPCC3AAQ2A	3
AE2AS2F5NTZQDAZ6S7D2XG6Q7KAA	13913,923
AHL5UAIYCGYOTCHEY6HJKOMJTF6A	632,3
AFC7J34S6QPPBXIWRMEK6XBKQSEA	23106,22818
AEZGPLOYTSAPR3DHZKKXEFPAXUAA	131,132,133
AHK7DSB3E6FYJWUSILB74LO656NQ	2802
AGRJKZCOZWE4VJXWGLAXXURBJWGA	19536
AFLBBNFXUZ3Y5ICC4H35M7GO5JRA	19008,19009,632,19004,19005,19006,19007
AH62BV7YFKUXLA5TRGDWIWVVF3FA	9348,26245,26246,26247,26248,26249,26250,26251,26252,26253,26254,7856,16914,9206,10199,5981
AE7AA6RPELCN74MC5C72NLODZELA	7234,6126
AGWDYYVVWM3DC3CASUZKXK67G6IA	24192,24193,24194,24195,388,24196,24197,24198,24199,24200,24201,24202,4620,24203,24204,24205,24206,24207,24208,24209,22420,24210,24211,24212,24213,24214,24215,24216,24217,24218,24219,24220,5120,16238,8740,18355,1203,622,20540,623,1860,20040,24184,19668,7253,17241,24187,16603,9950,19807,10462,5478,24190,24171,24172,24173,24174,24175,24176,24177,24178,24179,4212,24180,24181,24183,24182,24185,24186,22258,24188,24189,2430,24191
AHC4CIXANSKPBGGIA2UL24VEYYJA	21897
AH5RILF7C65VDNXE2CBBZSJU62DQ	6126
AH5ZU5EWKFEDD2ZDLRRO46JIKLYQ	8865,458,17265,23571,23572,23573,23574,23575
AFXKKSVA4HUVDWQ3K4YV2SSJAF2A	7366,11820,11821,11822,6173
AGAK2JGVHHP7ZTXOMZHOZRGZ2OGA	15274
AFDEDV6F2BJG7SDKLY3LB5C24JVQ	393,2267
AHLRPF7NBOFXRJPIAIZCJFHECS5Q	21809
AEX3PJNK6BAZFBSCKXCCMSHWIRIA	9636,25737,25738,3211,25739,25740,9006,6131
AGJ5XDCNHJZIHEUQZK7QXNYAFACA	8520,6119
AHXAMWVUPWWJWWJYCV2QN47FFLXQ	24727
AEPG7KF3HMVCD5JLQFKHCZC7WJNA	2146,20087,2832,25077,25078,25079
AG33AAESHKINGSE5DIQJYKP7E4HA	22034,860
AET7QDPQKPR3N6IORH2MBRULB5FQ	20541
AE6A5KXBLP4TU6A3U4BD3ZF4ADLQ	705
AEVGNJTHUV343TZETPEDURKIZWAA	9376,24262,24263,24264,24265,24266,24267,11289,16958
AEIWSM2LDYOJIB5AGTASCQ7E5YIA	6660,7305,6126,5843,9370,9371,9372,9373,9374
AEPRFOASEAMADLNGY4AOJ7TDDYWA	23616,23617,23618,23619,1924,14251,974,16818
AE2FQQXVDPDS7CYYO4DTBTOTNSCQ	20329,20330,20331
AFXTYFZL6HOGIGS4GQK4CUAC5VFA	25211,16899,2826,21516,8461,16526,25207,24479,6309,949,25208,25046,24055,23877,12745,589,25209,7503,25172,25173,25174,25175,24280,25176,25177,25178,25179,25181,25180,25182,25184,25185,25186,25187,25183,25188,25189,25190,25191,25192,25193,25194,25195,25196,25197,25198,25199,25200,25201,25202,25203,8953,25204,25205,8440,12281,25206,25210,25212,25213
AGHCJQRNETK6G5AXT3OIXFE2IQIA	160,12996,2758,4343,7756,6126,4623,13718,13719,13720,13721,13722,13723,6236,7320
AFLG5BT4YYO3CBVL4QKV7RH3IR4A	23718,23719,23720,23721,23722,23723,1045,5429
AEEQZUKAVLDMPD5AIBIRSQ5R2IEQ	7976,24770,24771,8814
AGWIU2DVVALEVN4DNKJ5CIBFU4JQ	11423,23392,23390,23391
AEHL2UJBQSBBISJJHB7PHQA2VWJQ	24458,24459,974
AFSV637IF56HT53U2RJ4DV6RSVHA	5610,5611,1866
AH26GY5EMFG7USJHPIWV6KAG2JIA	25358
AGBHUZSEJKY4HI3N3R3ZDKOXT5VA	9804
AH5ULU6LVF2LKKS273OWQEI7QXUA	19937,23522,23483,24519
AGJMQLPAV3LGP43L7T3RH23NUHCQ	24503
AHS2UJZULLUOHBLALFQBPH3JVKTQ	25950
AEQJHHZZXFYKUZKRBM6NOHKKVYVQ	21175
AHLSVFH5K33RLCVKAXRUSVEDJR2A	5191,23592,23593,23594,23595,23596,23597,2922,23598,2512,23599,23600,23601,23602,4528,23603,1018,4157
AHFMRF2ZNNB3NIPRAR6KKPDYGHBA	13891,6126
AE6BHBIX2CVFXZEACJ36Z4NCZC3A	21066
AFWAXSLBIVNLLSKAKEXZWH6ZRFIQ	11569,11570,7787,6303
AGQWSKEHMHOXQEAOLPVQJ2CNZIAA	7096,6126,7095
AHAJM4Y4AE2YH73QYHKDQYZKIH5A	6126
AFBJ5EFCRHB4JXSZS3ZG2J2PT3NQ	18457
AFF22MRCQRX7TXISXBESHMKT5G5A	18564,2422
AH6PATOPUJAJI2XU6CASNNNCJMJA	5707,9880,6126,9876,9877,9878,9879,2422
AEORVKNXJTMJLACAMU4TMSPRZXDA	9345,23547
AGDTJLMWKWUADI7HG5VKCUFGM2JQ	6126
AF2NQYT2X4ADA5M7P254FPCVATKQ	2089,21038,21039
AFXUNKJFY5ERNDCRPH5J22372ZMA	1419
AEUHTEHAZUOHMTWDCHVSLJCVSNSA	23755,23756,23757,23758,5107,11260
AH5FWL5Q7QIBEEKEKLKUXZKADZEQ	22418,22419
AFERU45ZYU3UAQ5SVBRFXRDO7IYQ	3
AHYR5IBVHDOUOQ3IEQ3FGG75NHSQ	12585,12586,3
AEGGRAHEUHP4DIYD4O36YA5OMZGA	5816,17469
AFZO7TPOR2JLMXIZKYOB3EKQF2IQ	11823,6119
AEHQEFK4JMHTMSR64TPCO3B4ANYQ	12253,23579,23580,23581,23582,23583
AHGHHOLA6V6NP6OASCLKVLSD4HZQ	24462,717,24461
AF34XBHZ725FM3OPLLW7NJHSGWXA	2189
AGNYLDRE4OT7TOY6OWBFRCNPDMBQ	6126
AGXVCPJDHRBI5PF7BU3DID26C7AA	10809,26020,8805,26021
AEZFLP5KAJG42V4QRVLQHR5DVSQA	5227
AFZRRZI5AM5MXXXMGUB6SDG24IKQ	21932
AEDKLA5XIGGOTKRN42SAXEHOA2CA	1297,17778
AEFKX2U5X2OAUZWEU7Q5UMYKH2XQ	26348
AF4TWHBYYVXNG2KFTPKTWS6T7HUA	13948,6133
AG5LCGQ6AJA2WIQM6QG5MLARJ6DQ	8352,3203,19180,7509,22650
AE4TRWGM3EUCR5OHI3NPQ34TIWZQ	4908,16913,13105,1043,5268,853,22967,14206
AFEZHK7HLZVNPIXV3RYGVBRSAMGQ	11809
AGT7VETYIJPKXAJP2E5PLMIQAXXA	2801
AF6I6XHDVPRIXKW6NPLWK5CQ6ROA	26017
AFDME3X7SBSSG276ZZFKVGFWND2Q	23934,23935
AGUXD7TF2O7TDML3534BLSVNFOSQ	20198,20199,20200,1225,20201,20202,20203,20204,20205,20206,20207,12587,4678,20208,20209,20210,20211
AEPPBSMEZAEXU346NU3LQPN5XQJA	8889,6147
AFCY4QBVMPNTVS5CJDWJQ56CWU4Q	22400,6402,5256,4899,19623,4400,6972,18626,21962,9944,14300,15327,13029,5743,22393,22394,22395,22396,22397,22398,22399
AEVPTOEVRXF6NECDBDYH7JVTJ6KQ	22414
AE3ZEVN65B3MWKIBLFRBGMJDGJCA	1123,1124
AFUACG63E7I5FM3HGO5UWDUSDDKA	4385,23207,23208,14650,3422
AGXPEWFARJZVFBVP4YHCLKLGP6VA	26352
AHDGMD7CIQI64X5VLN7HZQKXXQIA	15215
AEQX5AHTXP6PL4RPTOXQAYJB3URA	8052,6126
AFMYXVAV5UK4IWFMLTXI3EJAEMHQ	458
AFFP52C4WKKVLU5HRPCP4YWCY2GA	15072,5158,5164,13132,22260,22261,22262,22263,22264,22265,22266,22267
AGPIX5L5Q5VXG44T3FVWIJV26AVA	12103,20530,2259,23704,23705
AHMFCTNCABY6HPYD57GRDMVP2RIA	5120,11828,10307,1116,4190,1121,4204,14992,25247,25248,25249,25250,25251,25252,25253,25254,25255,25256,25257,25258,25259,25260,25261,25262,25263,25264,25265,25266,25267,25268,25269,25270,25271,25272,25273,25274,25275,25276,25277,25278,25279,25280,14529,25281,4291,25282,5830,14540,9949,9950,4831,19681,738,16625,11547,5427,14647,9543,1868,13644,12634,4451,6008,10105,4986,17276,929,17825,8618,2482,947,16821,437,10166,15797,14803,25049,988
AGGCOGRPBF6EW575FNSPKLJXYQAA	3,11449,5381,679,4906,2485,12726,12727,12728,12729,12730,12731,12732,12733,12734,12735,12736,12737,12738,12739,12740,12741,12742,12743,12744,12745,2506,853,7773,108,12409
AEQLMD3INVUWPE63F22KX7RJ74OA	625,4598,20318,26198
AE7KLPHFVQZ7WEPBYPMZ3FMYG42Q	8544,8545,8546,6133,8543
AE2EMBMPII5DL7ZZGVZPHK7WE3LA	22056,22057,106,22058,8029
AERGOXGAFZ2J3ZMHXVLZQGTW36RA	62
AE7RZT7S3LOTSS2RZSNZJ6CZ32UQ	3,6174,6175
AHCB7ZZT2BPCXEGACL5ODRIUQKDQ	22109
AHBWF2BW7BDFK4SAKBQLVN7PPEUQ	2268
AE253W7ASSRQBYTJNIHP2UQIC4KA	8920,3
AGTD6DL2OB6RCV3PMX2TL5LADAKQ	13984,1090,22027,22028,22029,22030,22031
AFEFEQUOEH67LFPVR23O6SJ476FQ	17968,13913,2770,17969
AHDZ3PFHIGTE7EOQBUMVRBFRMWJQ	164
AGLEBT6ECQBNYCLQTUL4IIZWZIOQ	25952,25953,25954,25955,10384,5330
AHO3Z36FQE3LWQWTKTFUMREHDQTA	21888,21889,21890,1669,3465,6251,8012,7726,2847,10105,21885,21886,21887
AHXWEUON4B4HFB64DG5744BUMMYQ	10088,9332,6126,10087
AHUFCK6V6XX334ZHFABTD56RZVFQ	5283,1068
AFGU3S4OP6NRLJWFIG6BU2MGKLDA	69,23558,23559,23560,23561,23562,23563,23564,23565,23566,2604,23567,23568,23569,21723
AGBSX3LOMIYINVJ62FHMI5PEMG6Q	10538,12298,6942,22035,23228,23229,23230,23231
AEQWV3LTY3UWT5OHURQED4TR4HGQ	16536
AFH3EUCZDE2QIFBTGKHJH6WJC6AA	5865,459
AE6H324SK4JVNEY4NU2WKZVUGP7Q	6126
AE2BH7Z4M243LVUXAFCCNPBW2HEA	472
AH7N3ADEE6DTTFSRATXSKKQRWIMA	4873
AE5ODKF7YOJOXAWD7IMJPNF3B47Q	19384,793,12292,23421
AETS7ZVLU2PIQPIXIWMT3RC3FQNQ	24769
AELRHOF6OMYARI4BCFWQTMV3MDUQ	2011,11658,4299,12173,11569,11570,7283,12852,22840,22841,22842,22843,22844,22845
AGPBN6SYISWK2L2LNEAVA7HD4N3A	24451
AEVGR67KN3CT4TO5D6HO3WNZGRPA	15033,15034,1258
AHN6SVWMNMD7HRJDMZAVJZ5VGSQQ	4090
AHST4Y5HXCOAMAJPGQ6N6QXO5YMA	6126
AFSNR5DZQF4ZIKP5JYV3DAPJFBHA	5756,13661,22652,22653,22654
AHYLNHIMOQTCAJ7W2HBSJLA2P3BA	1949
AFFSVGDWICQTPM3LR7EOUE4CNXFQ	23153,23154,23155
AGJ3AM7CF7K7CDE2ZTXZYTQYJIQQ	6119
AESSSRTB4OYAUOS7GCDGEP3E5OVQ	497
AHPHCA7LTSU72QBEG3AAIQQDP57A	23744,23745,16206,1876,23743
AGT3IMHFYIO7V4RQAIOCBMRNKDJA	6944,7041,7042,7043,6126
AERXBFYGOZSMACZD7NKHZBI4I3DQ	1832,21881,21882,21883,21884,893
AHNOLQG5SZLLNGPOF3GAVRMQMQDQ	8185
AFVEGCQM3B76LV4THL74QKLQWPMA	4868
AFEUJGH6HN52IP6H7ZD26KYZGEWQ	3
AEVY4O4WMIEPWT3PKCOKY2RLMW4A	6126
AHJZVSSQQIYANWOS2X6Q4UGCBGZA	7776,204,24844,686,25231,25232,1868,1068,5267,6804,1877,14548,12603,6719
AE4UFK6F3FPRRAQAOSM5XIZFGHXQ	13929,13930,6126,3398
AHKV55P6SHM6OJTEDNWHVQWTQUIA	18008,8497
AHN2JWI4P3YOBVJYPAFS3BDVZ77Q	7501,10543,10544,10545,10546,6133,9371,6974
AFNYT24EMTJMAL3WL6CL5QRCKRLQ	3436
AEPT4RBN2ERIG45AVAEV7NWN37QA	2597,4197,20605,20604,6205,20606
AERRX357RLQ6SAUBH6HDYNGTXZ4A	4874,4875
AEGI7QR7J6VJCEZ7INIHIVQ3277A	17470
AEWFVIOCFNLCKBSIGVJR4W3VD4UA	22299,22300
AF424LDEWYYRKCHGIFDB44VWTLNA	1956
AGLYZOOV4XTPHVJCZWIZLC4YC5DQ	11368,24687
AHCG7XEDVLOCFOQMZC26VE33NW2Q	10272,10273,10274,3,10275,10276,10277,10278,10279,2633,5264,1086,8990
AFFUV4R455CY6CYWYYOLG7PNW2YA	24874,24875,24876,10989,24877,24878,8990,19327
AHS2NP3HXZTTRNTTQ7I2YHGUAPBA	4321
AFA2MUL5K2XE4B53QHK63EG4OD5Q	22825
AH3JA6PPI32KGJPMYYAGXT7FLIXQ	3
AGNRKK53L7H54XJMRIYEWFPGV6LA	18424,25228
AFDDURHAC2JNRWBP2DEMVRX7NGRA	13962,14096,5922,17133,956,13511,17227,8016,19816,19817,19818,19819,19820,19821,19822,19823,19824,19825,19826,19827,19828,19829,19830,19831,19832
AGVYBOQEGLNEBJEPHW4T7E5RVUUQ	21955,21956
AGL7EABIGJDSZCKHLW5BAHZM433A	26192,26193,26194,26195,26196,26197
AHZZ4SJA2MAP4G6Z6E7BPJELACWA	24977
AFMUTTVVUADV7ZBUVYMDGSABPCCQ	16098
AHJYOD56GVUHGUW6NV4US7JR6NDA	12320,22567,2603,2632,22604,22618,22624,21619,3219,22704,22705,22706,22707,22708,22709,22710,22711,22712,22713,22714,22715,22716,22717,22718,22719,22720,22721,22722,22723,22724,22725,22726,22727,22728,22729,22730,22731,22732,22733,22734,22735,22736,22737,22738,22739,22740,22741,22742,22743,22744,22745,22746,22747,22748,22749,22750,22751,22752,22753,22754,22755,22756,22757,22758,22759,22760,22761,22762,22763,22764,22765,22766,22767,22768,22769,22770,22771,22772,22773,22774,22775,22776,22777,22778,22779,22780,22781,22782,22783,22784,22785,22786,22787,22788,22789,22790,22791,11023,18250,20816,10576,19814,2962,12700,1499,22516,8188
AGT5V5E6W44CKF6F33BPD22N5REA	20139,20140,20141,20142
AG64HSTXJH54RRTVPSLHI2OTZHKA	22290
AG4OPPFY3JYDXOPZNRPYES2JAHCQ	6303
AHSEL2ZH2DW36VYQ5KZNKL27ALBA	23664,6915,14565
AGCO5AU5AVDFJKKVVX2TAYMDDP3Q	962,4619,492,24493,24494,24495,24496,24497,24498,22137
AGLOC3QLBNOCZA4UXSS2SQB7YRJA	23329,8866,23330,23331,5077,22327,22846
AEOGAGFLKXNML64FJ6TGMLH6GQFQ	10488,9157,838,6119,10482,10483,10484,10485,10486,10487,6360,9207
AG6UMZZDCJZIADZ7HPE7DJWKUDWQ	3
AEAE4RKQ3DH6QE4XSZ3PQJ66PADA	793
AGEFLZ5HJPZUSG5C5YVPZHKDBAPA	26141
AFNOFLDJRKDHCNY26LWB3JDZB2HA	25435
AGHKWTNEVFKG4V7KMNFDYTYFOPAA	25408,25409,25410,25411,10901,890,25405,25406,25407
AFKREZMR53I5PZJGMH32RGWIHFRQ	10313,5057,10380
AHLURTFRAKDJLPKYHGYSRY5FILFA	12194,3,6051,12195,9571,4972,6638
AGDSYDP6UYQZ6WN2A2TZXXILCQVQ	2836
AHWSTZ2ZFV4Q66LELY7T5AUTP54Q	3,7150
AFCSSHRGPISFWEPHGEI2UGDIGS6Q	22022
AGFNKUPLGHJ7X5IRLMJBDIMCLMKA	173,174,175
AHF6SOGCUIZ4FCWB26Y6TUEAIFGQ	14991
AHJC33O6QPR5YUX6QYUL3GZVQIZA	2178,8332,8333,6126
AHMFQWA5HNYTLR6QGNNS3GFL6Z3A	23448
AGZNUWUJX3L7ND7JZNCIFHUTGEMA	18362
AEOQRKIYM6EBZFRMNJDOF56DDYFA	18734
AF2G3CTO4O7HQFR2MVG4TF7HZTAA	3,6126,8696,8697,8698,8699,8700
AHCVOCLUWLMF3A2DIGWCQFD7UCJA	24064,24065,24066,24067,24068,24069,24070,24071,20097,24072,24073,24074,24075,24076,16526,24077,24078,24079,24080,24081,24082,24083,5150,14368,1789,20410,12736,1218,2765,8154,3963,24050,24051,24052,24053,24054,24055,24056,24057,24058,24059,24060,24061,24062,24063
AH3DAWXTTD3OB7RFU34RV63J5EWQ	1212,708,7493,3482
AHDXCFTV7RS3AM6E2TRPWOG3A33Q	6804,9374
AF7Q26I2LFSZFFQCFGIV2VKKXGTA	472,6511
AGM3KO5ENGCWQNKXTJVVAKQIUH2Q	13518
AFN4VR6U23OQKDCNPWCNTEJOK4XA	20794,5595
AHXJPDUIQ6UNZVRVFNYG4OA64LRQ	4224,23313,17435,20262,6833,969,14670,24023,24024,24025,24026,24027,24028,24029,24030,24031,24032,24033,24034,24035,24036,24037,24038,1264,9332,6389
AFLUTOACEIEV2PDJ5YCPUJU7QYTA	22132
AELHOKCV5OTPJBJ4W3LPZUULSOLA	7648
AFMY4E6NH3LKBLOJRUX27KIJ7XIQ	15297,15298,15299,12013,14911
AEXWGS67DF57JLEH6SANIBDCXASA	2148,25288,25289,25290,24009,25291,25292,10324,9983
AFBF3SSE6AFGK3SRYJD5XKACBABQ	3
AEJSTZPHZVDPKDI46PVYM4ML262Q	18353
AHGV7CWEEQLUTXIQG6D4V7MEMWFA	4981,3493
AHZMNUKXD3ZM75XBXPV6FQI3YEGQ	6133,6975
AFCELCF4Z72ZH2IDPHAAKNMEEQ2Q	10229,10230,6119
AGUVWI4XDTFOVM3B4MNTCYJ3GAVQ	3357
AFO7U2PSEQU5K5V3VSMYRVLBMCUQ	14984,12306,15515,26028,26029,10161,948,10297,8889,3257,3263,11846,5830,2253,4050,3412,25948,15324,16123,1892,14450,629,2039,21751,2558
AE45OSONW6S4MRIUXVOUF5T6GWYA	2951,1674,21260,21261,21262,21263,21264,21265,21266,16275,3348,793,671,437,5830,4050,8537,16622,20602,3198
AE7Q5ENJ2AMAJDHF7V7Q7GZHAUCQ	6119
AGR7DRERPBV2JUK6DK6BIMUXCWUA	7225,24226,12998,7574
AGDU7RAA3TBYLZ67IWC3UMC2CLFQ	3,9627,9628,8411
AFT22DX4BWUTTJXXZV3ML3L44NNQ	14466
AEDAPRBIC6K6JCF5QGUXSBRQ4K6A	17345,26307,26308
AG275JG4DVILGO45FGXQKW6GO3WA	6173
AF6PUU7XU7RSSZYM42UPEZIIUCXQ	20979
AFH7E5F2AENMJEGIEMCFOIKWUKAA	23760,23761,23759
AFG4L5UV4S7VPEQCXE2DXO5YGM4A	2901,2902
AHYTI2FKSFCSPSOWHIXLV5TWM4GA	9603,24701,9911,16796,14941,24702
AFUSID7EWDIW4RDGZVXHZEXWFS3Q	22301,30,22302
AHMKVNEAA3COWJYP5Z6IIKRWNJ4A	16774
AF42KJV7U2NQ6GWHVNGE5CFJFK4Q	10994,3
AGYRMITUSD6IEQMJDPHYMA7CJI2Q	25611,5141,21019,5165,23603,20025,20027,20032,25678,25679,25680,25681,25682,25683,25684,2127,25685,25686,25687,25689,25688,25690,25691,25692,25693,25694,25695,25696,25697,25698,25699,25700,25701,25702,25703,25704,20074,25705,25706,25707,25708,25709,25710,25713,25714,25711,25712,25715,25716,25717,25718,25719,25720,25721,25722,4785,16594,20690,5845,1750,7898,21212,14561,18665,263,3848,3850,271,272,1309,2356,2359,13120,7503,15697,10594,20366,15773,20914,21465,19933,18516,3066
AGHFQGCTZGWD6JHLBETD3HIN5NFA	6126
AGB57S6VIS4N3XMMKGI5GMZ25YOA	23399,26359,26355,26356,26357,26358,7220,25240,2100
AEQF24SNIMWRGBIG5EBCKDLMTFAA	3,2502
AEU4SHCKDCGBKAHNSNWQOJGL7W6A	23425,10380,428,14451,24634,24635,24636,24637,24638
AFUL3FLW6IDSNCAJQPCOPMBCIIPA	5209
AFKKW3L4O6K577YUJ3CNGF3KQK3Q	13736
AGSC6RLQ37GCZJLIDMRSIUAGNF7A	3820,629,22390,22391,1789
AG2UV4ROZOISYO676QOIM7KUYDPQ	25603,1774,1863
AFUGBTRUMKP6D5BUTHC7XV32B6OQ	4229,11850,11851,11852,11853,11854,11855,11856,6173
AGNIH5IOGHYKMF33DHPKMJYVAYLQ	3,9829,2121,9098,9197
AH36E36623RTQH4AYL5JEKYAY3IA	12289,26018,26019,16164,3879
AGOWCVBPASISGPYCFDPEGIQXVAKQ	20492,20493
AEV5KODCW6P7ZXF66HHVTFHQ2Q7Q	6173
AFUEDAMAU7PMEYD45DSYLLQU53AA	20489,10489
AFRXTG5M625UHLJ3DOLRIWL2A3AQ	15787,8052
AG4LGMEQIXQTHI3J5ZO3VKCZOCKQ	21332
AG4TV5GQSCCDIQU7NCU5WSHVEAWQ	2879
AFWLQ3PUZCO6RKVXM72VD7ZWGEBA	6126
AGDVEZZZ6AFTCMPVJAMGSOSS55BA	4256,4257,4258,4259,4260,106,4253,4254,4255
AETLFLO7VQPLYN2ADLHU6J7U2IKQ	24832,24833,24834,8673,24835,8264,5653,24831
AHHIRJJ2WBMPOX5IALYJLSZY6SUA	3,8888,8889,8890,8891
AFKGKGBBVS5KU6QMFGY2LCS2XZIA	6119,1960,6993,6994,6995,6996,30
AEZ7HY7O5RAFVLPHBHM4O2JTRTHQ	24609,24610,24611,24612,24613,24614,9702,24615,19498,982,17883,1214,7775
AFO7DB5Y2OXKOHQO4N3SA65RUMNQ	24504,24505
AHNCAB4HYVJ5VMNXCPG2YCXZNHYA	5893,3412,10297,25438,25439
AEJJDC5EJXPSRKP5HMNKYJYRCTVA	20359
AH5SEHRGMTEEPT4A4WEXOTECCYWA	17996
AE7MYTQMXTTKMZ7NVREUOPC6GS4Q	26124,4527
AGWGEBY4IPAPLIT7PGCNKOZV3PNA	8321,4034,25638,25639,25640,25641,5713,2772,5844,10874,4381
AHQND37BZT7D4W5X4MCSISCOCIOQ	6126
AF6OCVGAI4ODVHGZ4FIPAU5IYCWA	18721,18722
AHQCVGTWY3Y7HOSJXAHI2DAIJRLQ	18593
AEGBDNBKXPCQEDU4JDS3V4FKBYIQ	3,8764
AH5IA2RLLSSZMSEX5JPRUNYPOMKQ	21243
AGXSUAANIJHQ3IEVY6H7ISKGT4UA	25784,25785,25786,25783
AFU24Q7DGA4J2VP46DAUMIPBAB2Q	6303
AFKHW5CVCBF5A6RXMR74D3RLYQJA	3460,6126
AE3WI6JPR64423XDLLWJIFDTQBJA	14555,14556,14557,14558
AFXF73B6DXTYNSOTN2XG66XCJMXQ	6126
AGMCWZ2EPOSCNX6BUWLI7XD2CPPA	8387,14474,25515,25516,25517,25518,25519,25520,25521,25522,25523,25524,25525,25526
AHD2Y7ITSXDRNWQLQRNQK5OZX2AQ	459
AFXII2NVEAKPE7HXEUXUZCGMQWJA	20993,20994,20995,9804
AEC3L3BTBBMA4EEDCXXQANZ7YXEQ	20066
AETOO3PKEEFCNIM6LR7VDVT2W4CA	4229,11666,11667,11668,11669,6173
AH23VV4NSA5WGJAVTLVJMXQG3H3Q	21285
AFZGXTM244TSAIDQYMQPCSZ6PIKA	9096
AF55DVUN37AKIEWI6PIKLYFFAEGA	17472
AEMAKBO4YU2N4ZPZYQ3OC7ENMU7Q	18618
AEZDLT6TH3DNNFJKXLEVJEP7DYFQ	21487,21877,21878,21879,21880
AEHU3RWZDWYZ74WKIPLC5FHTMH2Q	8784
AGCSUTKQDLWKAJTXNRTKIBWZQYHA	24739,24740,24741,24742,10888
AGN4RQ6U24XWD45X7FDEK6HMJRUQ	3,11452
AFMULYRFY4A4Y7S7VQSXOY4L3KCA	2482,21036
AGE4J3FG7TCB2CVG4D37IU4VXOUQ	25317
AHK6VYQV2NQSHULCYOWHXDKSAS6A	9346,922,24865,24866,24867,24868,24869,24870,1959,24871,2988,4526,9391,8501,5943,17464,8503,321,10697,16459,7907,7271,4842,7791,6383,6129,19573,507
AFUFOXCJTRSQEKDSYC6PE22AKGBQ	22278
AGEFLX2M37K7NSODGTH4XTOFNCVA	492
AHQK5KY46E46DCJNHCXO26HMXDEQ	9660,24766
AGA5KYNZTZKEY2TH3SOZKYE65MGQ	11865,5383
AEA45B3KT25O2RMY76VRW2D67AXA	5130,11275,8717,15888,14353,22034,2073,23106,2082,24104,25642,25643,25644,25645,25646,25647,25648,25649,25650,25651,25652,25653,25654,25655,25656,25657,25658,25659,25660,25661,25662,25663,25664,25665,25666,25667,25668,25669,25670,25671,25672,25673,25674,25675,25676,25677,95,1121,8808,14450,13939,14454,20099,9860,11399,8331,9367,665,12346,15029,3254,14527,25281,5833,24266,5835,204,2257,3289,9949,22270,6922,14612,5400,14628,1841,9531,5437,4413,3413,15195,22365,24420,1892,1894,23400,1898,3441,887,20347,17793,8069,903,6036,17303,23960,2462,15779,23463,20410,23496,6097,4050,4568,6106,4585,16363,25585,17914,2045,5119
AEEHVTP6BRAAFCQQIUPFC4F4KYSA	24043,24044
AG4YQZMI75UMYZYMIBMP3XZCWWQQ	21258
AF25JZRMLGWU4GW7QJKZ7HGMAREA	5634,9895,2089,10443,25100,25101,25102,25103,25104,3281,25105,13681,25106,5373
AHIP6GFUVINE3MUKPNKXADL4KFUQ	22243
AHC56U7GQZE3QPKU74LDKPI2SX5A	20143
AEFN444E6MMESIIDJAX2EQVIZBLQ	26275,8063
AFXKMVUEARVTNAAHYLF4ABKOILFA	723,724
AEWM5TEERH5SWKVMVCBGB4G4DOXQ	5717
