AFXF3EGQTQDXMRLDWFU7UBFQZB7Q	8192,8193,8194,8195,8196,8197,8198,8199,8200,8201,8202,8203,8204,8205,8206,8207,8208,8209,8210,8211,8212,8213,8214,8215,8216,8217,8218,8219,8220,8221,8222,8223,8224,8225,8226,8227,8228,8229,8230,8231,8232,8233,8234,8235,8236,8237,8238,8239,8240,8241,8242,8243,8244,8245,8246,8247,8248,8249,8250,8251,8252,8253,8254,8255,8256,8257,8258,8259,8260,8261,8262,8263,8264,8265,8266,8267,8268,8269,8270,8271,8272,8273,8274,8275,8276,8277,8278,8279,8280,8281,8282,8283,8284,8285,8286,8287,8288,8289,8290,8291,8292,8293,8294,8295,8296,8297,8298,8299,8300,8301,8302,8303,8304,8305,8306,8307,8308,8309,8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8324,8325,8326,8327,8328,8329,8330,8331,8332,8333,8334,8335,8336,8337,146,8338,8339,8340,8341,8342,8343,8344,8345,8346,8347,8348,8349,8350,8351,8352,8353,8354,8355,8356,8357,241,265,272,290,299,319,332,339,348,360,361,392,393,395,399,401,403,427,433,470,471,472,517,519,524,560,565,573,584,587,639,679,692,991,1133,1265,1308,1320,1327,1346,1350,1352,1359,1365,1487,1591,1678,1715,1716,1728,1743,1744,1745,1765,1909,2021,2104,2118,2127,2155,2169,2173,2184,2209,2266,2300,2308,2309,2312,2313,2317,2326,2349,2364,2367,2373,2395,2402,2439,2461,2472,2506,2523,2584,2593,2603,2630,2701,2741,2815,2854,2860,2886,2933,2981,3005,3011,3012,3019,3052,3063,3064,3066,3087,3090,3097,3099,3114,3117,3119,3126,3132,3135,3136,3139,3148,3149,3156,3160,3171,3222,3237,3255,3307,3325,3335,3354,3356,3359,3385,3398,3402,3426,3436,3437,3438,3466,3467,3478,3490,3500,3501,3502,3503,3504,3505,3506,3507,3508,3509,3510,3511,3512,3513,3514,3515,3516,3517,3518,3519,3520,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,3533,3534,3535,3536,3537,3538,3539,3540,3541,3542,3543,3544,3545,3546,3547,3548,3549,3550,3551,3552,3553,3554,3555,3556,3557,3558,3559,3560,3561,3562,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,3584,3585,3586,3587,3588,3589,3590,3591,3592,3593,3594,3595,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,3647,3648,3649,3650,3651,3652,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3710,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3809,3810,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3841,3842,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3853,3854,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3885,3886,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3897,3898,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3973,3974,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3985,3986,4042,4308,4335,4350,4378,4392,4402,4441,4448,4458,4494,4506,4531,4547,4549,4575,4578,4647,4687,4690,4728,4732,4741,4774,4788,4791,4817,4818,4820,4831,4833,4852,4862,4886,4893,4900,4904,4965,4975,5113,5447,5684,5729,5738,5754,5767,5770,5772,5774,5780,5783,5784,5787,5789,5795,5858,5886,5891,5896,5907,5932,5968,5971,5979,6000,6094,6222,6226,6228,6231,6407,6436,6451,6474,6507,6508,6509,6510,6511,6512,6513,6514,6515,6516,6517,6518,6519,6520,6521,6522,6523,6524,6525,6526,6527,6528,6529,6530,6531,6532,6533,6534,6535,6536,6537,6538,6539,6540,6541,6542,6543,6544,6545,6546,6547,6548,6549,6550,6551,6552,6553,6554,6555,6556,6557,6558,6559,6560,6561,6562,6563,6564,6565,6566,6567,6568,6569,6570,6571,6572,6573,6574,6575,6576,6577,6578,6579,6580,6581,6582,6583,6584,6585,6586,6587,6588,6589,6590,6591,6592,6593,6594,6595,6596,6597,6598,6599,6600,6601,6602,6603,6604,6605,6606,6607,6608,6609,6610,6611,6612,6613,6614,6615,6616,6617,6618,6619,6620,6621,6622,6623,6624,6625,6626,6627,6628,6629,6630,6631,6632,6633,6634,6635,6636,6637,6638,6639,6640,6641,6642,6643,6644,6645,6646,6647,6648,6649,6650,6651,6652,6653,6654,6655,6656,6657,6658,6659,6660,6661,6662,6663,6664,6665,6666,6667,6668,6669,6670,6671,6672,6673,6674,6675,6676,6677,6678,6679,6680,6681,6682,6683,6684,6685,6686,6687,6688,6689,6690,6691,6692,6693,6694,6695,6696,6697,6698,6699,6700,6701,6702,6703,6704,6705,6706,6707,6708,6709,6710,6711,6712,6713,6714,6715,6716,6717,6718,6719,6720,6721,6722,6723,6724,6725,6726,6727,6728,6729,6730,6731,6732,6733,6734,6735,6736,6737,6738,6739,6740,6741,6742,6743,6744,6745,6746,6747,6748,6749,6750,6751,6752,6753,6754,6755,6756,6757,6758,6759,6760,6761,6762,6763,6764,6765,6766,6767,6768,6769,6770,6771,6772,6773,6774,6775,6776,6777,6778,6779,6780,6781,6782,6783,6784,6785,6786,6787,6788,6789,6790,6791,6792,6793,6794,6795,6796,6797,6798,6799,6800,6801,6802,6803,6804,6805,6806,6807,6808,6809,6810,6811,6812,6813,6814,6815,6816,6817,6818,6819,6820,6821,6822,6823,6824,6825,6826,6827,6828,6829,6830,6831,6832,6833,6834,6835,6836,6837,6838,6839,6840,6841,6842,6843,6844,6845,6846,6847,6848,6849,6850,6851,6852,6853,6854,6855,6856,6857,6858,6859,6860,6861,6862,6863,6864,6865,6866,6867,6868,6869,6870,6871,6872,6873,6874,6875,6876,6877,6878,6879,6880,6881,6882,6883,6884,6885,6886,6887,6888,6889,6890,6891,6892,6893,6894,6895,6896,6897,6898,6899,6900,6901,6902,6903,6904,6905,6906,6907,6908,6909,6910,6911,6912,6913,6914,6915,6916,6917,6918,6919,6920,6921,6922,6923,6924,6925,6926,6927,6928,6929,6930,6931,6932,6933,6934,6935,6936,6937,6938,6939,6940,6941,6942,6943,6944,6945,6946,6947,6948,6949,6950,6951,6952,6953,6954,6955,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970,6971,6972,6973,6974,6975,6976,6977,6978,6979,6980,6981,6982,6983,6984,6985,6986,6987,6988,6989,6990,6991,6992,6993,6994,6995,6996,6997,6998,6999,7000,7001,7002,7003,7004,7005,7006,7007,7008,7009,7010,7011,7012,7013,7014,7015,7016,7017,7018,7019,7020,7021,7022,7023,7024,7025,7026,7027,7028,7029,7030,7031,7032,7033,7034,7035,7036,7037,7038,7039,7040,7041,7042,7043,7044,7045,7046,7047,7048,7049,7050,7051,7052,7053,7054,7055,7056,7057,7058,7059,7060,7061,7062,7063,7064,7065,7066,7067,7068,7069,7070,7071,7072,7073,7074,7075,7076,7077,7078,7079,7080,7081,7082,7083,7084,7085,7086,7087,7088,7089,7090,7091,7092,7093,7094,7095,7096,7097,7098,7099,7100,7101,7102,7103,7104,7105,7106,7107,7108,7109,7110,7111,7112,7113,7114,7115,7116,7117,7118,7119,7120,7121,7122,7123,7124,7125,7126,7127,7128,7129,7130,7131,7132,7133,7134,7135,7136,7137,7138,7139,7140,7141,7142,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7155,7156,7157,7158,7159,7160,7161,7162,7163,7164,7165,7166,7167,7168,7169,7170,7171,7172,7173,7174,7175,7176,7177,7178,7179,7180,7181,7182,7183,7184,7185,7186,7187,7188,7189,7190,7191,7192,7193,7194,7195,7196,7197,7198,7199,7200,7201,7202,7203,7204,7205,7206,7207,7208,7209,7210,7211,7212,7213,7214,7215,7216,7217,7218,7219,7220,7221,7222,7223,7224,7225,7226,7227,7228,7229,7230,7231,7232,7233,7234,7235,7236,7237,7238,7239,7240,7241,7242,7243,7244,7245,7246,7247,7248,7249,7250,7251,7252,7253,7254,7255,7256,7257,7258,7259,7260,7261,7262,7263,7264,7265,7266,7267,7268,7269,7270,7271,7272,7273,7274,7275,7276,7277,7278,7279,7280,7281,7282,7283,7284,7285,7286,7287,7288,7289,7290,7291,7292,7293,7294,7295,7296,7297,7298,7299,7300,7301,7302,7303,7304,7305,7306,7307,7308,7309,7310,7311,7312,7313,7314,7315,7316,7317,7318,7319,7320,7321,7322,7323,7324,7325,7326,7327,7328,7329,7330,7331,7332,7333,7334,7335,7336,7337,7338,7339,7340,7341,7342,7343,7344,7345,7346,7347,7348,7349,7350,7351,7352,7353,7354,7355,7356,7357,7358,7359,7360,7361,7362,7363,7364,7365,7366,7367,7368,7369,7370,7371,7372,7373,7374,7375,7376,7377,7378,7379,7380,7381,7382,7383,7384,7385,7386,7387,7388,7389,7390,7391,7392,7393,7394,7395,7396,7397,7398,7399,7400,7401,7402,7403,7404,7405,7406,7407,7408,7409,7410,7411,7412,7413,7414,7415,7416,7417,7418,7419,7420,7421,7422,7423,7424,7425,7426,7427,7428,7429,7430,7431,7432,7433,7434,7435,7436,7437,7438,7439,7440,7441,7442,7443,7444,7445,7446,7447,7448,7449,7450,7451,7452,7453,7454,7455,7456,7457,7458,7459,7460,7461,7462,7463,7464,7465,7466,7467,7468,7469,7470,7471,7472,7473,7474,7475,7476,7477,7478,7479,7480,7481,7482,7483,7484,7485,7486,7487,7488,7489,7490,7491,7492,7493,7494,7495,7496,7497,7498,7499,7500,7501,7502,7503,7504,7505,7506,7507,7508,7509,7510,7511,7512,7513,7514,7515,7516,7517,7518,7519,7520,7521,7522,7523,7524,7525,7526,7527,7528,7529,7530,7531,7532,7533,7534,7535,7536,7537,7538,7539,7540,7541,7542,7543,7544,7545,7546,7547,7548,7549,7550,7551,7552,7553,7554,7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7567,7568,7569,7570,7571,7572,7573,7574,7575,7576,7577,7578,7579,7580,7581,7582,7583,7584,7585,7586,7587,7588,7589,7590,7591,7592,7593,7594,7595,7596,7597,7598,7599,7600,7601,7602,7603,7604,7605,7606,7607,7608,7609,7610,7611,7612,7613,7614,7615,7616,7617,7618,7619,7620,7621,7622,7623,7624,7625,7626,7627,7628,7629,7630,7631,7632,7633,7634,7635,7636,7637,7638,7639,7640,7641,7642,7643,7644,7645,7646,7647,7648,7649,7650,7651,7652,7653,7654,7655,7656,7657,7658,7659,7660,7661,7662,7663,7664,7665,7666,7667,7668,7669,7670,7671,7672,7673,7674,7675,7676,7677,7678,7679,7680,7681,7682,7683,7684,7685,7686,7687,7688,7689,7690,7691,7692,7693,7694,7695,7696,7697,7698,7699,7700,7701,7702,7703,7704,7705,7706,7707,7708,7709,7710,7711,7712,7713,7714,7715,7716,7717,7718,7719,7720,7721,7722,7723,7724,7725,7726,7727,7728,7729,7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7751,7752,7753,7754,7755,7756,7757,7758,7759,7760,7761,7762,7763,7764,7765,7766,7767,7768,7769,7770,7771,7772,7773,7774,7775,7776,7777,7778,7779,7780,7781,7782,7783,7784,7785,7786,7787,7788,7789,7790,7791,7792,7793,7794,7795,7796,7797,7798,7799,7800,7801,7802,7803,7804,7805,7806,7807,7808,7809,7810,7811,7812,7813,7814,7815,7816,7817,7818,7819,7820,7821,7822,7823,7824,7825,7826,7827,7828,7829,7830,7831,7832,7833,7834,7835,7836,7837,7838,7839,7840,7841,7842,7843,7844,7845,7846,7847,7848,7849,7850,7851,7852,7853,7854,7855,7856,7857,7858,7859,7860,7861,7862,7863,7864,7865,7866,7867,7868,7869,7870,7871,7872,7873,7874,7875,7876,7877,7878,7879,7880,7881,7882,7883,7884,7885,7886,7887,7888,7889,7890,7891,7892,7893,7894,7895,7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7917,7918,7919,7920,7921,7922,7923,7924,7925,7926,7927,7928,7929,7930,7931,7932,7933,7934,7935,7936,7937,7938,7939,7940,7941,7942,7943,7944,7945,7946,7947,7948,7949,7950,7951,7952,7953,7954,7955,7956,7957,7958,7959,7960,7961,7962,7963,7964,7965,7966,7967,7968,7969,7970,7971,7972,7973,7974,7975,7976,7977,7978,7979,7980,7981,7982,7983,7984,7985,7986,7987,7988,7989,7990,7991,7992,7993,7994,7995,7996,7997,7998,7999,8000,8001,8002,8003,8004,8005,8006,8007,8008,8009,8010,8011,8012,8013,8014,8015,8016,8017,8018,8019,8020,8021,8022,8023,8024,8025,8026,8027,8028,8029,8030,8031,8032,8033,8034,8035,8036,8037,8038,8039,8040,8041,8042,8043,8044,8045,8046,8047,8048,8049,8050,8051,8052,8053,8054,8055,8056,8057,8058,8059,8060,8061,8062,8063,8064,8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076,8077,8078,8079,8080,8081,8082,8083,8084,8085,8086,8087,8088,8089,8090,8091,8092,8093,8094,8095,8096,8097,8098,8099,8100,8101,8102,8103,8104,8105,8106,8107,8108,8109,8110,8111,8112,8113,8114,8115,8116,8117,8118,8119,8120,8121,8122,8123,8124,8125,8126,8127,8128,8129,8130,8131,8132,8133,8134,8135,8136,8137,8138,8139,8140,8141,8142,8143,8144,8145,8146,8147,8148,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,8167,8168,8169,8170,8171,8172,8173,8174,8175,8176,8177,8178,8179,8180,8181,8182,8183,8184,8185,8186,8187,8188,8189,8190,8191
AFKW2IZ6MKHGPMTKXEN76DOI3JQQ	16560,3
AF76H2F47E4CX3SJI67NCIMTJBBA	30662,30663,30664,21243,21244
AGZVVKFA4QTXBRLFYRCTDWIPYWIQ	7393,850,3,12851,5816
AEBTD5PDJ5NX3W6XYJYZ7VTXDW6A	21450,17028
AH6L4BAPFZWYZ3RY7REMDKWRFBFA	12000,12001,12002,12003,6119,6638,7030,16380,11999
AEB5LQL4K2OFE2LT5H5BDPQLNZTQ	19618,26935
AGIMKDMO3LUDHHGG4ZHXPPZ5OYMA	1220,4934,12296,6126,15,6352,6353,6354,6351,6355,6356,6357,5435
AH2TEPB4TV3XJ6P6RAYIJDNIPHKA	19897,10924,16127
AG7GTQLAMNWSFHI6GB6V56DEOUMQ	1249,1559,21329,8786,21331,21330,10873,31092,31093,31094,3449
AFV3P632WPIWKXOMEFCNEDU5A76Q	17602,3,17603,15317,6126
AGF7U4JRJU6DS2GOA5UHI4X32UCQ	5360,3
AHGZURRCBNA3F2POO2N5E3D33SUQ	453,6091,6092,6093,6094,6095,3216,3217,3218,3219,3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,2080,3232,3233,3234,3235,3236,3237,3238,6096,5232,437,724
AFAFNPANVWPP3VFRJHQZOU7R6X2Q	20800,20801,20802,20803,20804,18562,20805,20806,15235,793,20588,20794,20795,20796,20797,20798,20799
AEHFAB7EG5GEO7P5HLWAZQIT2OWQ	8711,20874,20875,20876,8782,13914,16603,16604,15004,4002,6053,5989,14639,13299,3255,14206
AFOWL4U2BOIN2LQH6O7TMIX4QJ5Q	2800,5365,5366,5367,5368
AGK3F6BXYCB6AN2OKEVQ4XJPKFLQ	6048,3,14244,7144,10833,10834,10835,4377,7967
AH3AMOTW7V7UOL77Z5LYULDHJ3FQ	7400,7401,6126,12855,12856,12857,12858,12859,6046
AG3S4FROO422V5KP7DJCBXVUQLJQ	6022,3335,14983,14984,14985,14986,14987,14988,14989,14990,14991,14992,14993,14994,14995,8716,14996,14997,14998,14999,15000,7186,15001,2205,15002,15003,15004,929,15005,14482,420,17191,2475,942,12806,2872,828,2494,4050,3412,18903,18904,18905,18906,18907,18908,18909,18910,16095,18912,8673,18913,14563,18914,18915,18916,9574,18911,18917,18918,18919,754,629,8443
AGHRYSZV6QNKV7QEXWFLIQUJ232A	1660,1044,1653,1654,1655,1656,1657,1658,1659,1237
AFRZJCRBJREBMIAWKQF2RYRPK5VQ	20428,9100,20429,20430,20431,11249,16466,16467,16468,16469,16470,15089,18680
AEV2AM5IEUVKSKLEJTWGMW3VB7RQ	18181,18182,18183,18184,18185,18186,18187,18188,18189,18190,12621,7824,18191,18192,18193,980,14549,14550,14551,18194,15795,5303,6141
AHAK64IK5EQO5GNQ2PKAKZJQA4XA	13982,7573,8149,8150,8151,8152,8153,8154,8155,8156,8157,8158,8159,8160,8161,8162,8163,8164,8165,8166,6251,6126,2421
AGTXCV4I4U63O43O3KIZAN76U2UQ	1601,1602,1603,970,971
AFWVQBCXWYDAQR7GEWG76DLBHIPQ	6922,14124,6126
AHXAAQNBAWF3BM5HLZMNSEYUUTVQ	9154,4476
AH7DXY7OIQEWNT3YUPU2ODKOQQ2A	3,14790,14791,14792,14793,459,2709,9629,9630,9631,9632,9633,9634,9635,9636,9637,6445,2030,1968
AGSH64KFKOK3SVFMWTHC74346P2Q	14263,6119
AE3A3DKHZOBCZS6352E5VP2WE2CA	3,7077,7830,13866,13867,13868,13869
AGIUB7IRSJVD3HYFOBH3K4JXPLMA	2370,12291,12292,12293,2472,6891,1436,6173,16606,16607
AGTP4V3GFJ3YGVKDYXDK3SJ5IAYA	810,1431,1432,1433,1434,1435,1436,1437
AGPLERIL7H6AAHMQCZ6FMPBOXOTA	17458,21284,30781
AH3YRKP6KFFAEENTFXSQQ6QBIKXQ	9634,423,15435,15436,15437,6126,15438,8847,15439,15440,15441,5116
AF477YST23LH5KFYR32ZBIVSBLEA	14680,14681,14682,6126,14683,14677,14678,9399,9400,9401,9402,9403,9404,9405,14679
AFOG3UUDMARZ6UXCYBIULQF3TJJQ	9061,6133,14521,14522,14523,14524
AHTEOSDSQUKSSIWFA3WYLFSSZBYQ	8997,8998,4363,4364,4365
AFTY4KKPFHF3KHRFLY7S23NYP7TQ	17984,17985,17986,12103,17978,9492,6230,15509,3671,24041,24042,24043,24044,24045,24046,24047,24048,24049,24050,12149,1658,17979,17980,17981,17982,17983
AEQPKLL2JUZYH7L7A6X5JFNGZD5A	4176,3474,11526,6119,16089,11527,3405,158
AHXU63KRPYUSPGODU3OMJ54AMGJQ	25440,25441,18757,18758,18759,18760,13705,18761,18762,4299,25438,7259,6174,25439
AENTZJH5QIXFQR63WZPRYHOBELFQ	18112,18113,10835,24289
AG3IIIN4QARMCMYS5TGLZUZ4HRUQ	11172,11173,11174,11175,5612,5613,5614,5615,5616,5617,5618,4438,3739
AHYFWPEQEO72LEEMM6E3WDYX4BZA	18864,2593,745,14974,18863
AEVAKY2EMVGE4P6PXYBBAM5E5MUQ	205,11441,11442,11443,11444,11445,11446,5783,11447
AGR2M4VTI4F75WSBMEAINORY2IFA	12274,6259,6260,6261,6262,6263,6126
AFFZ3WEEN4OJSPG6AZTRBUACUHGA	21236,21237,21238,1241,11547
AEXUHHBGMR5MZWUYXFLZ6XKVLCTQ	16979,16980,16981,12246,16982,16983,16984,16985,16986,16987,16988,16990,8863,16989,7204,6119,13033,13034,13035,13036,9263,8497,54,14910
AERLCOGZZPGICPMGNBKOFZBXV52A	31098,21334
AFHOP5UE3UBT5K6HEDDVCX2SXPOQ	3,11692,11693,11694,11695,11696,16212,16213,16214
AERVTQ63VWSKM3NWNNCJBDKJ4CIA	5569,9669,9670,4881,4882,4883,4884,4885,4886,4887
AFDZU6XKLWGYEJUXML4FOUWYZ7ZA	6335,12293,5544,6334,6303
AFXUP4WWKENB7LAW7SXIWSEYMH2A	12608,12609,12610,12611,7051,7052,7053,7054,7055,7056,7057,979,12599,6303,2148,12596,12597,5302,12598,12600,12601,12602,12603,12604,12605,12606,12607
AFQKWXGOZ6N33TEWPESQEA7NQWIA	9088,9089,9090,3,9091,9092,9093,9094,9095,9096,7962,6432,4641,8109,14531,14532,14533,14534,14535,14536,14537,14538,14539,14540,14541,6223,594,14165,5854,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,9082,9083,9084,9085,9086,9087
AG3HMLZJHOGT7PJQX3KGGHHC3AEQ	2816,14080,14081,14082,14083,14084,8326,8327,8328,8329,8330,8331,14085,5839,6289,850,11419,5920,6126,14077,14078,14079
AGTMZCWIWBH43TCW7UKG2YV2EKKA	12010,18508,15216,15217,19283,19284,19285,19286,19287,19288,19289
AF7Z45CD6Z7ZKZBU27FUJJ4773BQ	20293,20294,8505,16411,16412,1245
AEDYH4O5CHWL4GTV43FSNWTUPQUA	9120,2657,9121,7043,9122,9123,9124,6119,14568,14569,14567,2926,8111,8112,246
AGQKAYTTEBN6OTSAAPXJ5DVTMM3Q	6374,3084,4590,11191,5621,5622,11189,3736,11190,11192
AH76HW2SB57DZFBB5FSXJWL3QNJQ	19282,3675,15212,15213
AHFQJ7UJX3K7XALBTME4Q5GEDHEQ	20074,20075,20076,20077,20078,20079,20080,18929,20081,28536,28537
AH733553UZFD3JYI2AKGKIX6G3ZA	4239,21058,21059,35,1807
AH7FRM3KDCGWQA63HWLYCENDSRKQ	4939,9733,9734
AFDPKX3DYZI6FV5GXLI7NVTULR4Q	3386,6372
AHY63CHYEBABKYSBIF4P3ERX5L5A	9892,9893,9894,6180,2501,6126,9236,14972,14973
AGYWFC2VG5Q4W53QRRMAGBR3VWCA	6016,12091,12092,12093
AFYVET6KLUQDSIWCGBFBH35GMMEQ	3,17748,17749
AFO5WBJKP6QSOESYMPNWUXXYUEJA	6276,6212,2826,6290,16339,16340,16341,16342,16343,16344,16345,16346,16347,12189,14818,6126,11959,11960,11961,255
AEA2PR2YYYCYSOCWXDUJM7TX4YMA	29755,1956
AEBZCO2UHG5OBU4IFJ4QN33UEA5A	15241,6126
AGKGH432NZQ2N3EN757PBMHKFQNQ	20992,9345,962,20989,14535,7049,2061,665,1885,7710,8671,16672,16673,16674,16675,16676,16677,16678,16679,16680,16681,16682,3942,15277,6061,20986,20987,442,4411,20988,3453,20990,20991
AHTIOBMDBOGHEHHOBVPEWIGMPAOA	8769,3,16633,16446
AECHVBXH7FJUAZFS7XXIPZ5S622A	14656,14657,14658,14659,14660,14661,8069,14662,6280,1284,4204,5744,55,18360,18361,18362,18363,18364,18365,14654,14655
AEZHRMVXXEGT4LCKGDCWWCA6ME7Q	12738,3,8131,2372,521,5138,4120,8024,7194,16540,4125,16541,10399,8096,8223,16544,12131,16545,16542,16543,12199,12200,809,12201,12202,12203,12204,12205,4143,4144,12206,10034,12207,12208,12209,12210
AF4IKJMS4TPSLWTXBJHRJ542XQAA	2137,2465,2466,2467,2468,2469,5044,5045,5046,5047,5048,1209,5049,2463
AFL2I3IFHANBMIQV3ESJEFOSSFDA	28841,11774
AFN4NS2WL2J2XZCRQHQMJ7WFN62A	30625,2049,30626,30627,30628,17478,30629,30630,10892,21203,29211,28829
AF3SSXF4RK6JEPW7WGJQPM32DUGQ	3,16334,16335,11952,11953,11954,11955,16336,4017,3478
AEC4USL3AGDC4UZXCGL6AYRUCBBQ	13988,13989,8174,13990,8172,8173,6126
AF232QQ7UDHGQOVR6LZ3X7ZVQ3ZA	145,146,179,147
AFMUNFAUUTVGG4EIFXVKGYPC5EJA	12545,898,3,12547,12546,6491,6956,6957,6958,6959,6960,6961,6962,6963,6964,6965,6966,6967,6968,6969,6970
AE2NFMTZ74ACGAWI5CMVOXZGLUUQ	28558,20100,20101,20102,20103,20104,20105,20106,20107,20108,20109,20110,20111,20112,20113,18890,28554,28555,28556,28557,1815,28559,858,28550,9502,8544,28551,17187,28552,28553,8842,7044,14899,1912
AFGON6WJ2WPTDH4HHUR6AH5L263A	2146,2950,2951,2952,2953,891,5631
AHAMGOTUGK4FYD2NGZHG6SX42VXQ	9492,1304,10919,18407,18408,18409,1871,18410,18411,18393,18394,18395,18396,18397,18398,18399,18400,18401,18402,18403,18404,18405,18406,14695,14696,14697,14698,14699,14700,14701,14702,14703,14704,14705,14706,14707,14708,14709
AG77X5K2G3LF5EOXLROOBPT4CLJQ	19136,26240,26241,26242,26243,26244,26245,10072,12697,26236,26237,26238,26239,16116,19132,19133,19134,19135
AE5XLRSINHOEYSLLZETI6V52PYGA	20804,29803,29802,4619,29804,29805
AFX5RXL3FTNWBQLT76CZFG3FAIBA	7105,7106,3,7107,12663,12664,3322,2926
AGUYZDOV753JKTJFYYLTLN7IZQSA	11489,11490,11491,5813
AF4XAUOI5XPGWHCPOTORKBIJSRDA	1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1425,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,937,938,939,940,941,942,943,944,945,946,757
AGTCQ5BFDIDZMCCPIMYC3TLKLSGQ	21056,16731
AEYGPETQ62MIGJE76NPU3JYCJQUQ	7947,3213,2831,9301,8344,4384,6126,4526,7152,5297,15152,15153,15154,15155,15156,10231,10232,10233,10234,10235,10236,10237,10238
AHBEMZ7MKJHWAQSDMLZGJOJYZAOA	19997,19998,19999,529,16149,16150,16151,16152,16153,16154,16155,16156,16157,16158,16159,16160,16161,16162,16163,16164,16165,16166,20000,20001,1065,20002,20003,8492,13868,20004,20005,20006,20008,20009,20010,20007,5436,19920,3293,4462,16894,8063
AG76J6EDZXPLN4GRDOSHLSEONCWQ	3,8080,8081,8082,8083,8084,8085,8086,13944,13945,13946,220
AESQFHRQ44UI5VUY5JAXAZI5EBCA	19559,19560,26813,26814,26815
AEPQUIWJI7FYDURUJIDWLMPBU2KA	3808,3809,3810,3811,3812,3813,3814,3815,3816,1866,3804,3805,3806,3807
AHQKDADRWYPGGJFCUD3WI4ANDQXQ	5378,6768,10516,3483,9895,2474,7851,172,12720,6706,9407,1089,8387,6726,13768,17623,17624,17625,17626,17627,17628,17629,17630,9567,17632,17631,6126,14055,14056,14057,14058,14059,14060,14061,14062,14063,14064,14065,14066,14067,14068,14069,14070,14071,14072,14073,14074,14075,14076,14077,14078
AGRI5WOUDVPHH75TTYW6IWNTJ5HA	5770,31730,31731,21620,21621,21622,21623,10168,31732,2522
AHKG6MSLGC4WR5W5MSLUSPZ6BL6Q	9890,9891,909,6126,8498,9298,14967,14968,14969,14970,14971
AFCF42UEL75CPDL6CLELVNQ4FTTA	928,1526,927
