AEWT7EGPCHKQGTNXN5BHQ5CTLK7A	14619,14618,44672,14617,14616,44671,44670,8332,13223,6108,940,10106,44669,44668,14615,44667,44666,40644,26592,44665,30170,27338,493,44664,44663
AHYOLM6ON6SWZUSPCYROBCRPAGZA	14624,14623,14622,14621,4354
AHQ63F2BFHJOMPOS4OR6MMTTH7BQ	14627,14626,9294
AF56CJJC4GXQYWFTX7EIBYWV4KQQ	6009,14633,14632,14631,5430,14630,14629
AGVSXZIFJQRBGUJ6WCAKAI7L4YUQ	2832,14647,14646,44693,44692,14645,11412,14644,14643,3214,14642,14641,2554,14640,14639,44691,14638,44690,44689,14637,14636,14635,14634,9431,28361,44688,44687,44582,44686,44685,43429,40543,32417,40700,44684,40828
AHPGSVUGXQMEWB4JFFWVTGQVA6LA	14649,14648
AEDRP4NOSVMD3I6HFLTXNQXOL75A	479,13738,44694
AGIFPBRP2WHQ6C3H5CV45KUB7GWQ	14652,14651,460,44696,27758,14650
AH63TYYJKVH6CNM3MUCGZYCUE4WQ	43096,44698,14654,44697
AECHVBXH7FJUAZFS7XXIPZ5S622A	44729,14663,8070,14662,14661,44728,14660,44727,44726,14659,14658,44725,14657,14656,14655,5745,56,6281,4205,44724
AEJXLXODTOHSW4LPLXZ5IW2QNT5Q	14665,14664,44731
AGXEMWK7VR7MZ2CTUCMP3PXN36LQ	44749,44748,44747,44746,32369,44745,44744,44743,44742,44741,1673,44740
AGIPY732AAAFSF5ZL7AHICEBJ6SA	14667,14666
AHLRW7X4WVLZJDS6BM6J3YP3NNSA	14685,14684,14683,14682,14681,14680,14679,14678,14677,14676,14675,10925,14674,8808,14673,10881,7752,14672,14671,44751,14670,14669,14668,11959
AECRAHJBTFVOOQXAEVJ6WMGYIILA	39815,44752,37862
AE3OUW2QZVYKTDJ33WRUNO75WIXA	12853,14689,14688,30412,32834,28494,44754,27673,28104
AGHO5CLRYGMR4WLUULPSMDTRN5CA	14693,4227,44756,14692,967,14691,14690
AHAMGOTUGK4FYD2NGZHG6SX42VXQ	14710,44775,44774,27668,44773,44772,37283,44771,44770,44769,35856,14709,44768,44767,14708,14707,44766,44765,44764,44763,14706,28235,14705,14704,14703,14702,14701,44762,14700,14699,44761,44760,14698,44759,14697,44758,44757
AFIYYBRDVRXL34LSOQDMYNM7WYWA	40217,6298,3349,14712,32846,44776
AGABNLMHYIG2EWPJRVTSC7HS3LBQ	8862,14715,14714
AHV7CFVXYNE3E5DFXDFJHSY6NJWQ	44777,14720
AGOGYRY7ZP2CRQQARCEHFZJQJRPA	44096,14723,44779,14722,1091,14721
AGWWTJ2WJXCTXGD3TFDWUUBYOAXQ	32442,14735,14734,14733,14522,14732,44782,14731,14730,14729,8110,44781,14728,43600,14727,14726,14725
AHYLIR2L6II4KU2CNGXPFHIQTTPA	44787,44786,44785,14742,14741,4368,3214,14740,8387,14739,14738,14737,44784,8345,14736,13258,31544,44783,42988,8052
AFQMW57GEUJGFS6RKLFFPDRNAQFA	14747,14746,2817,14745,14744
AF2VY4YXMAB6YCYO3WDBR3DL5XSA	32648,44805,44804,27874,44803,44802,44801,44800,44799,44798,44797,44796,36420,44795,30603,44794,44793,44792,8362,43881,14748
AHBNWEJNOKN4BD2QMP3LUZUG6MAQ	32718,44812,44811,44810,44809,14753,704,14752,14751,3824,44808,14750,14749,37131,44807
AHZC5BFETTSH4HC3IB4BIN3UKROQ	14756,14755,14733,14754,349,686
AGCQ6GL52YHC6I2YYBUFNM5UAKIA	14759,14758
AGNUICNZXTWTE3Z6WNVLJYIQLRVQ	14763,8506,14762
AEUAHCZOT7FEEYTAPZCTPPQ23LOQ	8893,903,14767,14766,14765
AGL3NDIOMDLE2BS7WPF6GHLE77ZQ	14771,44841,44840,44839,44838,44837,44836,44835,14770,14769,44834,44833,14768
AFBRZXIX62T7VDNDPBDYV7FFV6IA	10059,607,44843,14772
AEAAPD6RIWHRIB3SXMALHE4AL3OA	14777,14776,14775,14774
AEZIPXV2WSBBJQTDJIBNIF7U4EKA	44849,44848
AFD34KQ2V3G32SPGFZUTO2FI3YZQ	44862,44861,32783,14781,44860,44859,44858,44857,8860,42196,44856,44855,44854,44853,44852,44851,14780,44850
AG4MWGXLUFJOU6O6BY2YXCOMZFVA	27341,44863,14785
AGE4DVSACZVPVD5OWZVKIGGHLCGA	44865,8141,44864
AFIDM65QJWEI5HAEISDU3ZEXFFUA	14789,11810,14788
AF62EAAIQCFJ6FDZ2L4W5LEAKUIA	44909,5486,4413,14815,44908,44907,44906,14814,755,14813,4356,44905,3413,43920,44904,44037,44903,44902,44901,44900,44899,43220,35434,40135,44898,32371,44897,36118,27980,32520,27522,44896,14812,1111,14811,14810,14809,14808,14807,14806,44895,14805,14804,44894,14803,14802,14801,2206,14800,14799,14798,14797,14796,32525,14795,14794,1864,626,44893,44892,44891,44890,44889,44888,44887,44886,44885,9695,14793,12839,8585,14792,44884,44883,14791,44882,44881,27126,27896,44880,14790,35583,44879,44878,44877,44876,38964,44875,44874,4978
AGW7DNVEEOZ55KAPREK54O7DYLKA	5805,14818,2047,14817,14816
AGTO32AUC5AV54LRBHPOFDWEL3NA	4574,14825,14824,44911,14823,14822,14821,14820
AH5PMD2AOZMSO6JFWPRL44NR44EA	9061,44915,7721,697,44914,44913,14831,8746,14830,14829,14828,14827,4929,44912
AFBTHL2QWV7BIUAFXP4PHNK5Y5NQ	6365,7966,14835,14834,14833
AFZKGMKXDGVESRU3N7VXS26T55LQ	44922,14843,14842,44921,44920,14841,44919,14840,14839,44918,44917,14838,14837,14836
AE6IXBFY2MKS6WR3XOIWT5MHE4BA	14857,44925,11359,44924,7303,30076,11361,10110,14856,14855,14854,14853,9811,14852,14851,14850,14849,14848,6047,14847,14846,14845,6403,14844
AH4FX4XVP4I4QT37KDKERSY4HJVA	44933,39946,4295
AHRWCHA4B5UC5QEPGD3JOPWVYMUA	5741,44948
AFTYSUTWWUN43FUP5QXO3DN5FPPQ	14864,44951,14863,10575,44950
AEGXTRLTLQ576C5RWOSWZHAZC3VQ	2032,44957,14884,14883,14882,4048,14881,14880,44956,14879,2726,10159,14878,9281,14877,44955,10881,44954,14876,14875,44953,14874,14873,14872,5765,44952,14871,14870,14869,14868
AE3VSUJHP2KB42ZW6RYEL2ZL2Z4Q	44962,1204
AEMBRCDXXEFJ5IZSHFWQV4RRQCJA	2734,44977,44976
AEKL33VG4HYP7QGC7DZHYZPXSYTQ	35111,2918
AGS47C3SO62X375JL7RWNBKCFXXA	28687,14918,14917,6268,14916,14915,32574,8046,14914,45076,36104,6348,31519,35476,14913,45075,45074,45073,40716,6750,9897,45072,45071,45070,45069,45068,41692,43862,45067,14912,35466,14911,4993,45066,14910,14909,9498,14908,14907,27335,7820,42282,14906,30531,45065,45064,31671,45063,45062,14905,45061,41443,317,14904,30163,6047,45060,45059,36502,42911,45058,43619,43884,14903,45057,45056,41312,45055,29439,45054,37041,30383,26488,45053,45052,26508,14902,45051,45050,45049,14901,45048,45047,45046,7351,40562,38560,45045,14900,45044,45043,45042,45041,919,5703,32538,45040,45039,45038,45037,45036,45035,45034,45033,14899,8160,45032,45031,45030,45029,27320,14898,45028,13838,45027,45026,14897,45025,45024,45023,45022,31862,14896,45021,45020,45019,45018,45017,31772,45016,45015,45014,27604,45013,45012,32150,14895,14894,45011,45010,45009,45008,30934,45007,45006,45005,45004,45003,14893,45002,45001,14892,32351
AFXXDIMXLMVHHGWWZMO4KUQZTOOQ	45095,45094,32634,45093,45092,45091,41767,270,14921,6752,45090,45089,41821,45088,45087,45086,37619,45085,45084,2259,39803,1899,10381,438,45083,45082,14920,43941,45081,44499,45080,14919,45079,34546,40906,27307,45078,45077
AFF3KDB5H6U7BVDEIDTU2JAEYPXQ	41876,45105,30464,45104,37257,45103
AGRCMTNBBLDAQWAQ4UCZJAR52IMQ	45122,14925,14924,45121,45120,45119,45118,45117,45116,29807,45115,45114,14923,41912,14922
AFF7ENSBOBGYJQANUB6RZVFDE4NQ	45129,45128,38553,14929,14928,45127,11597,45126,45125,36073,14927,45124,14926,45123
AHU2GG5RF6YAEWUFNLH3QH5RHDNQ	10459,14947,45155,45154,14946,45153,9365,4642,6975,42155,45152,14945,37842,14944,45151,45150,27192,31484,45149,45148,45147,45146,45145,43563,45144,45143,14943,45142,9439,45141,45140,14942,8670,45139,14941,45138,27257,32338,14940,14939,14938,14937,14936,953,5135,45137,12367,42719,45136,45135,45134,45133,14935,14934,14933,14932,14931,45132,39715,14930,45131
AFJA64SY4GWIGK5RVKLPMAUE2DZA	45175,45174,45173,30207,31509,14952,41438,45172,45171,45170,45169,45168,45167,45166,14951,45165,45164,14950,45163,45162,45161,45160,45159,14949,14948,45158,45157
AHR4BEXIRURKL3POXW5RJFJLJDQQ	14958,45180,14957,14956,45179,14955,45178,45177,14954
AEREQ3R5YI3GMRV2K72GBAPNCDNA	167,9500,14966,2768,14965,45185,14964,14963,2927,14962,45184,3484,14961,45183,45182,7365
AEJFECGIKSG7REXUZBGFLNYF26NQ	45210,14967
AFXT6QE65FLBETAO3VNEDARUI2DA	14972,14971,45214,14970,14969,45213,45212,14968
AG2LPW7VJ6BSEONOOYQUT762S3OQ	14908,35375,45215,2617,27313
AFAZJO4FXNPYFIGOUIWIAUQYBWLA	42304,1337,14973,45217
AFCMMPNL4TFUNXI5W2CW262YXSMQ	45226,45225,45224,45223,45222,45221,45220,45219,4354,45218,14974
AHYFWPEQEO72LEEMM6E3WDYX4BZA	2594,45228,45227,27109
AE2WMFLNQAV4U5O5XL7AU7LYSL3Q	14980,12907,39082,42753,39740,45248,45247,45246,31061,14979,35937,34295,45245,14978,45244,45243,45242,34288,45241,31022,45240,45239,45238,45237,45236,45235
AHKKC3OSRMQFZ2UT6HQ62FEXC6SA	4044,45257,45256,45255,45254
AEX5IK5WUXIGLSWUWSNDYATYVQJA	14983,45266,31359,41023,45265,45264,45263,45262,37276,45261,37848,45260,39943,45259,14982,4156,624,438,14981,4744,45258,39633,31535,32362
AG3S4FROO422V5KP7DJCBXVUQLJQ	45283,45282,45281,45280,45279,45278,45277,42459,45276,45275,45274,15006,45273,15005,15004,45272,45271,421,45270,2495,15003,15002,2873,43555,45269,45268,7187,15001,829,12807,630,15000,14999,14998,14564,14997,2476,8717,14996,930,14995,943,14994,2206,14993,35037,45267,40846,14992,14991,4051,14990,14989,14988,755,14987,35938,14986,14985,3336,8444,3413,14984
AHOKUNUAD7FKVH5T6KBSUMP72NOQ	45291,15012,15011,15010,15009,15008
AF2JSZ5GQ5R4XASOJQWHZKV7P6YA	15016,11491,6270,15015,45299,15014
AGFI6LCIGRVWSWABU644WO7C7RTA	45304,15017,39138
AGXOBISWTTLKS5UJ64T2LQEAOYAQ	43333,45314,45313,45312,45311,45310,15020,27708,15019,42386,45309,45308,45307,15018,45306
AETIHVN7G23F2P4KJYQOIC4ISNWA	45328,45327,45326,45325,45324,45323,27305,45322,45146,37526,45321,45320,45319,39199,45318,45317,45316,1941
AFQGOTZHWUUHH2I4XI6MRQ4KDMJA	10603,15022
AEQUNH3LEKLX33I2H4UPU3QU6CTQ	15028,28090,15027,15026,15025,15024,45343,45342
AEXCBVLSGIQSEK3UIPLMFEVN6LSQ	45354,14557,12047,4604,15033,15032,15031,45353,38956,5894,13027,32662,45352,5634,45351,15030,30468,45350,32370,13264,45349,27780,31745,45348,31120,45347,45346,30091,27935,39119,45345
AEVGR67KN3CT4TO5D6HO3WNZGRPA	1259,15035
AG6QKUAZY7MNBQGOIIYBEI7D5E6Q	45359,6325,15041,15040,15039,15038,45358,6406,15037
AGIWWHZACMIGY6ZMGOX3A46QWQEA	45385,45384,31959,15051,755,45383,15050,45382,4325,45381,45380,45379,38680,45378,45377,45376,15049,15048,45375,45374,45373,45372,15047,45371,41214,45370,45369,45368,45367,45366,15046,31572,38635,41086,5428,14948,15045,40944,45365,15044,45364,15043,45363,45362,39144,1030,39924,11333,45361
AGWVHRIAOATCO7OHK2M4TPEFLNXA	15052,1440
AHLQFB32Y2TPGEQSBR3KBEHIMZCA	15057,8678,45388,34714,6112,45387,15056,1288,15055
AEYKZWFIQZPDBTDRJUJ4VXENLY6Q	8028,9317,45399,45398,15063,15062,15061,15060,40543,28093,45397,4642,45396,45395,45394,45393,45392,26619,15059,45391,45390,45389,11182,12350,15058,2920
AE747CPTU3RCQNGPY4OYSSKJHKQQ	15070,15069,15068,15067,7216,9556,5840,6193,15066,15065
AEDW2OT6QODQHYU6Q6VUBLUFOOIQ	15072,15071,14207,646,2856,9994
AFTEIH7VQWZKI45T56RPI3R7B5AQ	45405,14951,1122,149,646
AGTHRYZD7JGDBRCNTOGVSKZ3Y5IQ	12741,45406,15073
AHF23TTAPE3MPI45R2YET4OGHFTA	15077,15076,45417,45416,4368,162,28574
AHB6IJLQQY5T7R544KVUUHFJ2KCA	11538,15078,42490,45421,45420,45419,45418,2022,7598,7597
AHSTKT7QQUFEJE3IPUMSK62GZ5WA	15084,15083,45429,15082,15081,15080
AF4WXU322AWYRJ5S7HE6CEBQMEFQ	45438,45437,45436,45435,45434,15085,45433,45432,45431
AG25ZASYXSIF666IYOAOXJTTX2WQ	15097,31636,15096,43297,45456,15095,45455,2848,43904,42934,15094,15093,15092,15091,45454,45453,45452,45451,45450,45449,28594,45448,45447,42575,45446,41841,45445,45444,45443,15090,26558,45442,45441,15089,45440,45439,10874,5437,8876,15088,11847,4832,15087
AEW3UND6KAQE4K5GKEBSWXRZ6O7A	15104,15103,45463,15102,4368,14548,45462,45461,15101,45460,45459,15100,15099,38521,35735,44680
AGPAUTMCNQ2HSHK7C4QSFFB5ZHMQ	5293,39072,41747
AF2UCXKR6DC75YORQSCINN2E7B6A	15107,15106,45468,45467
AHASA7BCDFZESMNACODEJ2R3ZLOA	35253,35329,15111,3484,15110,838,28019,15109,10210,40216,45469,8314,42555
AEHS47JSMYADVI7SKEC42NPPTONQ	15114,4355,15113,15046
AEIN65QSZZQ7LR3MSPIYAIES6GNQ	45474,45473
AG2JEAXPPMCI6BMFSSKIYYH5P5HA	15120,45483,15119,45482,45481,40883,28369,45480,45479,15118,41009,15117,15116,45478,27102
AF2OTAMDPVAP52IZSKL37MTESUGQ	45485,45484,10195,15121
AFJEIYPHVWV4MOPBGWIZ4DWJJQ3Q	45490,45489,45488,45487,6254
AFJVYJ75233DFO3FZYXTELUZLUGA	40260,15124,15123,45491,15122,5825,446
AGPJXWOVUYDJHAGKCHQ4AK2AVGZQ	45505,45504,45503,45502,45501,40775,45500,36040,8362,45140,45499,45498,45497,31660,45496,45495,45494,45493
AF6ES2SJV4LROS74PIQ6IUJQGHZA	15125,45519,45518,45517,30024,38886,45516,45515,30039,27132,45514,45513,45512,45511,45510,45509,28090,45508,45507,26783,45506
AHN22XXWTCROHTIK4SZIR4ZT4DQA	15126,3910,45522,45521
AFPR6PF6737LYHRMIOOJALWTXDQA	35225,45528,45527,43600,45148,45526,45525,45524,15127
AFK7CF2AUPZ4WBU2JEDHAL2ZV73A	10002,1088,15129
AFHZAI5WNVWT4SFFY2EZ2SGSCIAQ	13052,45562,2603,2074,5906,45561,45560,45559,45558,45557,45556,45555
AGLL6X4ODAX5WTGMOGHQFNH34RZQ	15134,15133,15132,45572,15131,45571,15130,45570,8436,9498
AED5CY57L474C37AHNRMT3BTS5LA	15178,438,15177,15176,11450,15175,15174,15173,15172,12166,15171,2230,4368,15170,15169,15168,15167,8552,15166,15165,15164,15163,45590,15162,6884,15161,15160,15159,15158,8073,2912,15157,15156,7140,15155,45589,15154,15153,15152,2147,1409,15151,15150,10106,2592,1729,15149,45588,45587,15148,7776,15147,15146,45586,9458,15145,15144,15143,15142,2909,15141,15140,45585,15139,15138,5464,15137,15136,985,2193,15135,5834,11866,45584,45583
AFFO2TXPGQVHVTIMFRGT5YZ7M4OA	32648,15180,45601,45600,15179,45599,45598,45597,45596,45595,45594,45593,27730,12204,45592,29373,5400
AHTX7RVI3UUEM3ZYAOSV7POOYZBA	45612,45611,45610,45331,40266,45609,45608,45607,15182,45606,37633,45605,45604,44082,31572,38454,45603,45602
AG3JVDYPQD5TEE7WCI5OK46MSMRA	15200,15199,15198,15197,15196,9014,4051,2513,15195,2585,15194,15193,15192,7604,6114,36387,45619,15191,45618,15190,28628,7237,15189,15188,15187,6252,3380,45617,45616,27258,15186,15185,15184,45615,11864,45614,10381
AG7H465T24KLO6MGEZB5WYY3DDJQ	11765,43422,45625,15201,45624,45623,14533,45622,27382,31724,2545,2762,45621,45620
AH4ZTTI45JYKVGCV55LTFTLDJ2BQ	45641,45640,38933,45639,15205,15204,4644,26468,40437,45638,45637,4940,6462,45636,15203,45635,15202,28302,45634
AGUS4MEHAGOH4UD5YGSAVBV7WIKA	15209,27326,5554,15208,15207
AHAL2CUIXMQTHOOFWQNATAFILDSQ	15212,45645,15211,1226,15210
AH76HW2SB57DZFBB5FSXJWL3QNJQ	15214,45646,30039
AGTMZCWIWBH43TCW7UKG2YV2EKKA	45653,45652,45651,15218,45650,44872,45649,15217,38374,45648
AECHEVHZPAIGZQMWRSMUC56SPTGA	3357,45656
AFAP4THD3UYOP7LHGAFQ2NZBLNNA	15222,15221,15220,45659
AGXMRZTYLJEUPJD4CUAHO3WAKKHQ	15227,15226,15225,15224
AGRJTJRP53Y2BUZLRF3EUTF65RSQ	15234,15233,604,2206,45667,45666,14630,293,12307,15232,15231,15230,15229,45665
AHBCXD3IW2OEP3JZXKKEWCAQWYRQ	32366,45679,45678,31789,44925,45677,45676,45675,45674,45673,45672,45671,45670,45669,44732,45668,45388,15235
AGAUXWCVEMG4NHHLM5QYOWMWWRVQ	45686,45685,45684,45683,15244,11839,6875,45682,45681,15243,15242,15241,10884,15240,15239,6665,4110,15238,15237
AEFHRRLFCZQ3TWNYCBA7UD3NIXCA	28736,4059,6045
AHVG2NY3P4RHCGCK6LEACKQZ4ZIA	45701,44971,28,15251,15250,15249,15248,45700,45699,45698,45697,45696,45695,36471,45694,15247,15246
AHTCVPZVFUDF7H7324LHIGNUBMRA	45704,15254,45703,38301,15253,8726,45702,1409
AEEHB4Y75GCKZPPE6C6AO3BAREFQ	45709,15255,45708,45707,45706
AGZXFFTXZJ2JCXVC2F7YTKZIWOFQ	15261,32346,35452,45715,208,37763,45714,3288,15260,15259,15258,8070,44686,44685,15257,15256,28104,31347,45713
AEXC2KXD2FSPWLZ2Z5RT25XKRNIA	45720,37195,4543,31695,45719,37585,45718
AHH5OYNN4QS67Y4OPJBTY4AOE7EA	40234,11407,45722,15266,45721,38228
AH3GA32O5DRSBTQEIJ4XIA5GVWEQ	27073,2931,45724,15267,45723,211,36078,26588
AGELMF4ZNSXCEWNUH6L2RDYE3XRQ	45738,45737,15271,15270,641,45736,45735,15269,45734,45733,45732,764,45731,45730,15268,35568,45729,45728,45727,45726,13231
AFRL3O7K4SJX7DEYU2F3TWWHFB7A	10928,8808,27780,31576,42320,8435,15274,8143,15273,43717,6469,45740,6723,30458,4123,15272,45739,35921
AFYNHQLJKC7DYERBGRHFLW4SFZYQ	45744,45743,11450
AGLQ2T56OWMKZ756PN5VR55UQ22Q	15277,15276
AG5X6EBSDKKL7HRKGX56EUFOBJPQ	45753,32371,15279,15278
AELN54HSLHAIITISZ7WNFUGPFQTA	45755,15283,15282,15281,70,45754,15280
AGH3VPK4USBOALV4ZKEAHP7BX7ZA	14971,15292,15291,15290,15289,15288,15287,15286,15285,15284
AFKINXYKSOJRPDU564IHI2IDWZ5A	15293,30297,45756,9516,1809,31131
AHJLE24BKWMCMJ72W7XYMLCXKIGA	45759,45758,15296,15295,15294,45757
AGJZ4RTY2HTC4WT37T4N4DMFCNLA	45762,6270,45761
AFMY4E6NH3LKBLOJRUX27KIJ7XIQ	15300,15299,14912,12014
AHEA35JHOPGT4O7VUSCTJ7XHG2WA	15301,45791,28762,45790,31594,45789,8258,44141,45788,27618,45787,45786
AHG5REV6WXIEQDVAYM7S65OHEPPQ	45793,45792,27258,7260,32835
AHWR6SWCKGDC5QJJYDA4J67OEIEQ	15303,8973,15302,3422,45794,30950
AGOWXAJABEX525W3YADR4DTIUO7A	15307,45802,15306,8973,40262,15305
AHIA5XPWTOJZDI54HLWISR5W43HQ	41462,40227,15309,15308
AHGIDHSD4Y2TIN34IYRF3BANH7JQ	38374,35292,45822,45821,14205,8279,45820,45819,45818,45817
AE4J25JRZIV25BXKK5MY425MO2JQ	45828,45827,27412,15314,13170,45826,15313,15312,14516,45825,45824,45823,2581
AEQAEZOA2YEW2ENMGDKGGCZHOJDQ	45842,45841,8363,45840,45839,45838,45837,45836,45835,28154,45834,7920,3122,15316
AEALMYGML4SPUXDCK3RDDSXBIGUA	15330,604,15329,7952,6112,15328,15327,3258,3264,6065,13544,7979,4463,15326,15325,15324,15323,15322,15321,15320,15319,15318,15317
AFQYFN7DINMZ6ODQ6P3NWL54GSVA	45862,45584,45861,45860,45859,45858,15332,15331,45857,45856,45855,45854,45853
AEPITS5FDCSEKZLEH7VXFBJJIUEA	45866,45865,45864,45863,27929,15333
AFVAKZSHFTZII2FAKIQJT4P73WUQ	45867,5299
AHFD53TWZAKYU2JZ4XJRBRTGIXBQ	45868,15334
AGPTPQN2KOESPN4TERQNBH7OGGZA	6849,1008,45869
AFHMGLTJWWAYSNAJYVX3U3XMLKKQ	45882,15369,45881,45880,10854,15368,40319,5298,15367,15366,15365,15364,15363,45879,10084,45878,10136,2773,27325,15362,45877,41291,15361,13839,15360,15359,7390,7534,5331,2657,699,15358,4343,15357,15356,10722,15355,15354,9604,15353,11572,45876,27457,15352,11333,15351,5694,15350,15349,848,15348,15347,6434,9382,11575,45875,45874,15346,15345,15344,45873,15343,15342,45872,5845,15341,15340,3995,15339,45871,15338,15337,45870,15336
AG7U3U2RPLN3LW5P4CUVUHINRMOA	12604,45892,45891,45890,12418,10884,45889,7081,45888,45887,15383,10032,40634,27727,15382,15381,15380,15379,45886,15378,15377,11928,15376,15375,45885,15374,15373,15372,15371,15370,45884
AFC42VYCBSRXWSWOZM6Q2GVTKRZA	15389,4189,8787,15388,45898,15387,1284,15386,2501,45897,45896,4447,15385,45895
